image_id,caption
01354,ภาพถ่ายระยะใกล้ของวัตถุทรงกลมสีขาวที่มีคราบสีดําลอยอยู่
01413,นกตัวหนึ่งที่กําลังเกาะอยู่บนกิ่งไม้อันหนึ่งที่มีขนาดใหญ่
01802,บ้านที่อยู่ติดกับบริเวณริมชายหาดทะเลและมีต้นไม้อยู่บนภูเขา
01243,
00693,
01695,
01735,
01440,
00296,
01144,
00062,
00933,
00149,
00458,
00141,
00559,
00978,
01909,
01056,
01587,
01349,
01469,
00862,
00803,
00966,
00466,
00197,
00843,
01817,
00018,
00260,
01680,
01229,
00112,
01934,
00554,
01347,
01577,
00867,
01401,
01159,
00109,
00649,
01744,
00423,
01671,
00846,
00567,
01800,
01439,
00383,
00374,
00162,
01638,
00055,
01197,
01010,
01020,
00073,
00431,
01699,
01605,
01937,
00079,
00722,
00292,
01057,
01201,
00129,
01719,
00661,
01503,
01529,
01757,
01318,
01815,
00934,
00104,
01225,
01223,
01723,
00242,
00482,
01542,
00777,
01308,
00386,
01608,
00501,
01854,
00681,
00890,
00643,
01920,
01663,
01851,
01799,
00737,
00891,
00428,
00856,
01852,
00560,
01795,
01514,
00994,
01002,
01985,
01411,
00440,
00484,
00632,
00578,
01146,
01513,
01936,
00158,
00833,
01718,
00188,
01810,
01250,
01325,
00307,
00755,
01050,
00679,
00376,
01477,
01098,
00735,
00212,
00921,
00019,
01859,
01880,
01520,
00252,
00779,
00264,
00389,
01836,
01008,
01108,
00479,
00634,
00791,
01251,
00566,
01604,
00385,
01275,
01234,
01069,
00573,
01343,
01381,
00527,
00002,
00157,
01595,
01408,
01933,
01841,
00028,
01335,
00971,
01689,
01510,
01701,
01200,
00950,
00893,
00802,
00480,
01361,
00848,
01035,
00193,
01448,
01170,
00858,
01046,
01329,
01860,
00533,
01904,
00311,
01207,
01169,
01902,
00606,
01352,
01661,
00490,
00871,
01525,
01498,
01367,
00189,
00328,
01471,
01806,
01948,
00863,
01078,
01561,
00309,
00359,
00772,
01693,
01533,
00305,
00156,
01193,
00782,
00936,
00439,
00944,
00091,
01022,
